ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
A_0527,Fire Start 527,18/12/2014,6:48,AusNet Services,Wodonga,-36.15374102,146.996952,HBRA,WOTS25,WOTS,5209729,22kV,Yes,No,0.5249,Grassland,0.982878029,North East,Very High,22kV,0,North East,Very High
A_0528,Fire Start 528,19/12/2014,19:45,AusNet Services,Wangaratta,-36.33685945,146.224319,HBRA,WN2,WN,5119834,12.7kV,Yes,No,0.5397,Mixed Vegetation,4.897999763,North East,High,12.7kV,0,North East,High
A_0529,Fire Start 529,20/12/2014,16:33,AusNet Services,Benalla,-36.87296501,145.7519472,HBRA,BN1,BN,3909218,12.7kV,Yes,No,0.5487,Grassland,1.672639966,North East,High,12.7kV,0,Northern Country,Low-Moderate
A_0530,Fire Start 530,21/12/2014,9:59,AusNet Services,Moe,-38.32898971,146.0734402,HBRA,MOE31,MOE,2205902,12.7kV,Yes,No,0.544,Mixed Vegetation,3.45630002,West And South Gippsland,High,12.7kV,0,West and South Gippsland,High
A_0531,Fire Start 531,21/12/2014,13:08,AusNet Services,Traralgon,-38.13607102,146.551975,HBRA,TGN31,TGN,2601964,22kV,No,No,Na,Grassland,0.548874974,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0532,Fire Start 532,24/12/2014,18:42,AusNet Services,Wodonga,-36.032803,146.67159,HBRA,BWA23,BWA,5209114,22kV,Yes,No,0.5217,Grassland,0.564969003,North East,High,22kV,0,North East,High
A_0533,Fire Start 533,25/12/2014,17:53,AusNet Services,Lakes Entrance,-37.85756201,148.027029,HBRA,NLA34,NLA,1903077,22kV,No,No,Na,Grassland,0.813223004,East Gippsland,Low-Moderate,22kV,0,East Gippsland,Low-Moderate
A_0534,Fire Start 534,28/12/2014,19:05,AusNet Services,Moe,-38.29636256,146.2003809,HBRA,MOE31,MOE,2207197,22kV,Yes,No,0.552,Grassland,1.802880049,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0535,Fire Start 535,29/12/2014,22:18,AusNet Services,Benalla,-36.53151702,145.966457,HBRA,BN3,BN,3920276,22kV,Yes,No,0.5494,Grassland,0.194689006,North East,Very High,22kV,1,North East,Very High
A_0536,Fire Start 536,31/12/2014,17:55,AusNet Services,Traralgon,-38.20796001,146.559545,HBRA,TGN23,TGN,2625596,22kV,No,No,Na,Grassland,1.252750039,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0537,Fire Start 537,3/01/2015,15:25,AusNet Services,Beaconsfield,-38.00193699,145.519111,HBRA,OFR23,OFR,503722,22kV,No,No,Na,Mixed Vegetation,2.261050224,Na,Na,22kV,Na,Central,Extreme
A_0538,Fire Start 538,6/01/2015,17:57,AusNet Services,South Morang,-37.64054323,145.1910515,HBRA,DRN23,DRN,920990,LV,No,No,Na,Grassland,2.10765481,Na,Na,22kV,Na,Central,High
A_0539,Fire Start 539,12/01/2015,8:10,AusNet Services,Benalla,-36.70347699,146.285024,HBRA,WN6,WN,5102400,22kV,Yes,No,Na,Grassland,2.078389883,Na,Na,22kV,Na,North East,Low-Moderate
A_0540,Fire Start 540,22/01/2015,13:42,AusNet Services,Sale,-38.10280999,147.104481,LBRA,SLE32,SLE,2503810,22kV,Yes,No,Na,Mixed Vegetation,0.090912797,Na,Na,22kV,Na,West and South Gippsland,High
A_0541,Fire Start 541,25/01/2015,14:26,AusNet Services,Sale,-38.221438,147.112387,HBRA,SLE31,SLE,2505448,22kV,Yes,No,Na,Grassland,0.474507987,Na,Na,22kV,Na,West and South Gippsland,High
A_0542,Fire Start 542,26/01/2015,19:13,AusNet Services,Seymour,-37.21847401,145.046271,HBRA,SMR3,SMR,4700579,22kV,Yes,No,Na,Unburnable,1.399532318,Na,Na,22kV,Na,North Central,High
A_0543,Fire Start 543,28/01/2015,17:41,AusNet Services,Ferntree Gully,-37.92454201,145.53814,HBRA,OFR23,OFR,416731,22kV,No,No,Na,Grassland,1.694069147,Na,Na,22kV,Na,Central,High
A_0544,Fire Start 544,30/01/2015,12:54,AusNet Services,Subtrans,-36.10418416,147.0307263,LBRA,HPS LINE,HPS Line,5235726,66kV,No,No,Na,Na,Na,Na,Na,Na,Na,Central,High
A_0545,Fire Start 545,7/01/2015,20:53,AusNet Services,Myrtleford,-36.376425,146.617798,HBRA,WN5,WN,4500848,22kV,Yes,No,Na,Unburnable,2.292500019,Na,Na,22kV,Na,North East,High
A_0546,Fire Start 546,9/01/2015,1:06,AusNet Services,Swifts Creek,-37.09475525,147.4179404,HBRA,BDL8,BDL,2559482,12.7kV,No,No,Na,Grassland,2.931619883,Na,Na,12.7kV,Na,East Gippsland,Low-Moderate
A_0547,Fire Start 547,10/01/2015,4:27,AusNet Services,Seymour,-37.21982909,145.022324,HBRA,KMS1,KMS,4702864,22kV,No,No,Na,Grassland,1.090820074,Na,Na,22kV,Na,North Central,Low-Moderate
A_0548,Fire Start 548,26/01/2015,17:28,AusNet Services,Myrtleford,-36.49264098,146.839086,HBRA,MYT2,MYT,4505557,22kV,Yes,Yes,Na,Grassland,0.990257978,Na,Na,22kV,Na,North East,High
A_0549,Fire Start 549,5/02/2015,20:01,AusNet Services,Wonthaggi,-38.54015701,145.473587,HBRA,WGI23,WGI,2800705,22kV,Yes,No,Na,Grassland,1.30606997,Na,Na,22kV,Na,Central,High
A_0550,Fire Start 550,5/02/2015,9:07,AusNet Services,Traralgon,-38.32646184,146.6641497,HBRA,TGN41,TGN,2607479,12.7kV,No,No,Na,Mixed Vegetation,1.527850032,Na,Na,12.7kV,Na,West and South Gippsland,High
A_0551,Fire Start 551,9/02/2015,15:05,AusNet Services,Leongatha,-38.41396399,145.945572,HBRA,LGA22,LGA,2004105,22kV,No,No,Na,Grassland,2.632040024,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0552,Fire Start 552,11/02/2015,4:57,AusNet Services,Moe,-38.25320602,146.175534,HBRA,MOE32,MOE,2207851,22kV,No,No,Na,Grassland,1.642840028,Na,Na,22kV,Na,West and South Gippsland,High
A_0553,Fire Start 553,11/02/2015,19:18,AusNet Services,Wodonga,-36.535913,147.051387,HBRA,WOTS11,WOTS,5229060,22kV,Yes,No,Na,Grassland,1.970620036,Na,Na,22kV,Na,North East,High
A_0554,Fire Start 554,13/02/2015,16:20,AusNet Services,Lilydale,-37.716918,145.37884,HBRA,LDL14,LDL,1008073,22kV,No,No,Na,Unburnable,0.320403755,Na,Na,22kV,Na,Central,High
A_0555,Fire Start 555,20/02/2015,15:10,AusNet Services,Wodonga,-36.48016602,147.039594,HBRA,WOTS11,WOTS,5200839,22kV,Yes,No,Na,Grassland,1.159690022,Na,Na,22kV,Na,North East,High
A_0556,Fire Start 556,21/02/2015,17:18,AusNet Services,Lilydale,-37.81907202,145.344201,LBRA,CYN21,CYN,1005040,22kV,No,Yes,Na,Unburnable,3.448929071,Na,Na,22kV,Na,Central,High
A_0557,Fire Start 557,22/02/2015,19:40,AusNet Services,Beaconsfield,-38.00727048,145.5535109,HBRA,OFR23,OFR,503974,12.7kV,No,No,Na,Forest,2.330736399,Na,Na,12.7kV,Na,Central,Very High
A_0558,Fire Start 558,1/02/2015,7:49,AusNet Services,Ferntree Gully,-37.86157499,145.367609,HBRA,SFS1,SFS,1308928,6.6kV,No,Yes,Na,Forest,5.7682724,Na,Na,6.6kV,Na,Central,Low-Moderate
A_0559,Fire Start 559,14/02/2015,13:54,AusNet Services,Wodonga,-36.46864598,147.015129,HBRA,WOTS11,WOTS,5200750,22kV,No,No,Na,Mixed Vegetation,1.88527,Na,Na,22kV,Na,North East,Low-Moderate
A_0560,Fire Start 560,15/02/2015,17:48,AusNet Services,South Morang,-37.62890242,145.2840492,HBRA,DRN23,DRN,918178,12.7kV,No,No,Na,Forest,1.72688067,Na,Na,12.7kV,Na,Central,Low-Moderate
A_0561,Fire Start 561,16/02/2015,16:37,AusNet Services,Leongatha,-38.37386998,145.609395,HBRA,LLG12,LLG,5714835,12.7kV,No,No,Na,Grassland,1.109109998,Na,Na,12.7kV,Na,Central,Low-Moderate
A_0562,Fire Start 562,16/02/2015,15:24,AusNet Services,Wodonga,-36.12898602,146.894698,LBRA,WOTS11,WOTS,5219615,LV,No,No,Na,Unburnable,0.466583997,Na,Na,22kV,Na,North East,High
A_0563,Fire Start 563,17/02/2015,11:42,AusNet Services,Swifts Creek,-36.955931,147.607209,HBRA,BDL8,BDL,1605899,22kV,No,No,Na,Grassland,1.680699945,Na,Na,22kV,Na,East Gippsland,Low-Moderate
A_0564,Fire Start 564,17/02/2015,5:37,AusNet Services,Leongatha,-38.29932099,145.634731,HBRA,LLG12,LLG,2025774,22kV,No,No,Na,Grassland,2.048219919,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0565,Fire Start 565,27/02/2015,14:15,AusNet Services,Tallangatta,-36.381453,147.511398,HBRA,WOTS24,WOTS,5213158,22kV,No,No,Na,Grassland,3.36342001,Na,Na,22kV,Na,North East,High
A_0566,Fire Start 566,13/02/2015,20:25,AusNet Services,Foster,-38.74553998,146.175265,HBRA,FTR22,FTR,2022278,22kV,No,No,Na,Grassland,0.297683001,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0567,Fire Start 567,3/03/2015,11:36,AusNet Services,Leongatha,-38.34939171,146.063858,HBRA,LGA11,LGA,2002624,12.7kV,No,No,Na,Grassland,3.656909943,Na,Na,12.7kV,Na,West and South Gippsland,Low-Moderate
A_0568,Fire Start 568,4/03/2015,1:51,AusNet Services,Mansfield,-37.06511798,146.025843,HBRA,MSD2,MSD,3913691,22kV,No,No,Na,Grassland,1.845289946,Na,Na,22kV,Na,North East,Very High
A_0569,Fire Start 569,8/03/2015,3:48,AusNet Services,Wodonga,-36.01636401,146.400553,HBRA,WN3,WN,5210189,22kV,No,No,Na,Unburnable,0.536935985,Na,Na,22kV,Na,North East,High
A_0570,Fire Start 570,9/03/2015,14:28,AusNet Services,Seymour,-37.56922101,145.641684,HBRA,RUBA22,RubA,4711994,22kV,Yes,Yes,Na,Forest,2.084765673,Na,Na,22kV,Na,North Central,High
A_0571,Fire Start 571,13/03/2015,4:14,AusNet Services,Beaconsfield,-38.04809599,145.244211,HBRA,HPK23,HPK,505206,22kV,No,No,Na,Mixed Vegetation,0.265289009,Na,Na,22kV,Na,Central,High
A_0572,Fire Start 572,16/03/2015,15:44,AusNet Services,Bairnsdale,-37.757782,147.662795,HBRA,BDL8,BDL,1600847,22kV,No,No,Na,Mixed Vegetation,1.312809944,Na,Na,22kV,Na,East Gippsland,Low-Moderate
A_0573,Fire Start 573,1/03/2015,11:16,AusNet Services,Wonthaggi,-38.49678701,145.545724,HBRA,WGI22,WGI,2800276,12.7kV,No,No,Na,Grassland,2.693520069,Na,Na,12.7kV,Na,Central,High
A_0574,Fire Start 574,5/03/2015,20:16,AusNet Services,Traralgon,-38.32972199,146.587288,HBRA,TGN23,TGN,2605608,22kV,No,No,Na,Grassland,4.109809875,Na,Na,22kV,Na,West and South Gippsland,High
A_0575,Fire Start 575,6/03/2015,13:18,AusNet Services,Traralgon,-38.38941003,146.6368355,HBRA,TGN41,TGN,2608102,12.7kV,No,No,Na,Forest,6.6177001,Na,Na,12.7kV,Na,West and South Gippsland,Low-Moderate
A_0576,Fire Start 576,6/03/2015,10:52,AusNet Services,Bairnsdale,-37.76829498,147.842981,HBRA,BDL5,BDL,1900352,22kV,No,No,Na,Grassland,1.320240021,Na,Na,22kV,Na,East Gippsland,Low-Moderate
A_0577,Fire Start 577,14/03/2015,18:49,AusNet Services,Ringwood,-37.80211198,145.273883,LBRA,CYN32,CYN,1221558,22kV,No,No,Na,Unburnable,2.633219957,Na,Na,22kV,Na,Central,Very High
A_0578,Fire Start 578,19/03/2015,17:36,AusNet Services,Myrtleford,-36.74743202,146.887502,HBRA,BRT22,BRT,5681972,22kV,No,No,Na,Grassland,2.440459967,Na,Na,22kV,Na,North East,Very High
A_0579,Fire Start 579,28/04/2015,21:57,AusNet Services,Foster,-38.68429899,146.314824,HBRA,FTR23,FTR,2022769,22kV,No,No,Na,Grassland,0.157324001,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0580,Fire Start 580,13/04/2015,13:55,AusNet Services,Ringwood,-37.84832302,145.211582,HBRA,RWT25,RWT,1207658,22kV,No,No,Na,Unburnable,0.893612981,Na,Na,22kV,Na,Central,Low-Moderate
A_0581,Fire Start 581,29/04/2015,15:04,AusNet Services,Warragul,-38.22761943,145.8234756,HBRA,WGL13,WGL,2703314,12.7kV,No,No,Na,Grassland,0.834599972,Na,Na,12.7kV,Na,West and South Gippsland,Low-Moderate
A_0582,Fire Start 582,29/04/2015,13:35,AusNet Services,Sale,-38.10280999,147.104481,LBRA,SLE32,SLE,2503810,22kV,No,No,Na,Mixed Vegetation,0.090912797,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0583,Fire Start 583,11/04/2015,7:01,AusNet Services,Moe,-38.10945302,146.10141,HBRA,MOE22,MOE,2201887,22kV,No,No,Na,Grassland,0.798797011,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0584,Fire Start 584,9/04/2015,11:58,AusNet Services,Ferntree Gully,-37.96277698,145.522234,HBRA,OFR23,OFR,416092,22kV,No,No,Na,Grassland,0.953544915,Na,Na,22kV,Na,Central,Low-Moderate
A_0585,Fire Start 585,2/04/2015,7:28,AusNet Services,Benalla,-36.61211299,146.271878,HBRA,WN6,WN,5111233,22kV,No,No,Na,Grassland,1.421350002,Na,Na,22kV,Na,North East,Very High
A_0586,Fire Start 586,22/04/2015,12:26,AusNet Services,Mansfield,-37.04871899,146.089042,HBRA,MSD4,MSD,3916380,22kV,No,No,Na,Unburnable,0.588351011,Na,Na,22kV,Na,North East,Low-Moderate
A_0587,Fire Start 587,2/05/2015,23:08,AusNet Services,Moe,-38.22392298,146.060901,HBRA,MOE22,MOE,2223791,22kV,No,No,Na,Grassland,4.678929806,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0588,Fire Start 588,11/05/2015,3:01,AusNet Services,Warragul,-38.15578001,145.928084,LBRA,WGL11,WGL,2701816,22kV,No,No,Na,Unburnable,0.854403973,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0589,Fire Start 589,11/05/2015,2:20,AusNet Services,Moe,-38.18745695,146.2498905,LBRA,MOE23,MOE,2204884,22kV,No,No,Na,Unburnable,2.272269964,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0590,Fire Start 590,12/05/2015,12:01,AusNet Services,Sale,-38.156667,147.083559,HBRA,SLE31,SLE,2505211,22kV,No,No,Na,Grassland,1.143260002,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0591,Fire Start 591,18/05/2015,18:44,AusNet Services,Wonthaggi,-38.48218599,145.25712,HBRA,PHI11,PHI,2807065,22kV,No,No,Na,Grassland,1.644919991,Na,Na,22kV,Na,Central,No Forecast
A_0592,Fire Start 592,19/05/2015,12:14,AusNet Services,Seymour,-36.80470602,145.426846,HBRA,BN1,BN,3901779,22kV,No,No,Na,Grassland,0.860741973,Na,Na,22kV,Na,Northern Country,No Forecast
A_0593,Fire Start 593,31/05/2015,11:30,AusNet Services,South Morang,-37.361944,145.027692,HBRA,KLO14,KLO,928473,22kV,No,No,Na,Unburnable,0.960314691,Na,Na,22kV,Na,North Central,No Forecast
A_0594,Fire Start 594,4/06/2015,6:45,AusNet Services,Traralgon DA,-38.29695647,146.1345056,HBRA,MOE32,MOE,2207436,22kV,No,No,Na,Grassland,2.75593996,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0595,Fire Start 595,20/06/2015,13:01,AusNet Services,Ferntree Gully,-37.86871298,145.429478,HBRA,BGE11,BGE,5606642,22kV,No,No,Na,Mixed Vegetation,1.509257674,Na,Na,22kV,Na,Central,No Forecast
A_0596,Fire Start 596,25/06/2015,13:43,AusNet Services,Seymour,-37.05181498,145.128648,HBRA,SMR1,SMR,4708903,22kV,No,Yes,Na,Grassland,0.631550312,Na,Na,22kV,Na,North Central,No Forecast
A_0597,Fire Start 597,29/06/2015,16:17,AusNet Services,Mansfield,-37.11022437,145.9654848,HBRA,MSD2,MSD,3913819,22kV,No,No,Na,Grassland,3.464740038,Na,Na,22kV,Na,North East,No Forecast
A_0598,Fire Start 598,30/06/2015,9:06,AusNet Services,Ferntree Gully,-37.87580798,145.434267,HBRA,BGE11,BGE,1321473,22kV,No,No,Na,Mixed Vegetation,2.218899012,Na,Na,22kV,Na,Central,No Forecast
A_0599,Fire Start 599,14/06/2015,9:47,AusNet Services,Sale,-38.18395101,147.092885,HBRA,SLE31,SLE,2505210,22kV,No,No,Na,Grassland,1.457630038,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0600,Fire Start 600,30/06/2015,17:17,AusNet Services,Lilydale,-37.64598101,145.459191,HBRA,LDL14,LDL,1033057,22kV,No,No,Na,Forest,1.954155803,Na,Na,22kV,Na,Central,No Forecast
A_0601,Fire Start 601,30/06/2015,23:04,AusNet Services,Beaconsfield,-38.10238,145.266466,LBRA,CRE31,CRE,522705,22kV,No,No,Na,Unburnable,0.73111397,Na,Na,22kV,Na,Central,No Forecast
A_0602,Fire Start 602,3/07/2015,12:58,AusNet Services,Benalla DA,-36.40927302,146.075005,HBRA,BN3,BN,3919280,12.7kV,No,No,Na,Grassland,1.296239972,Na,Na,12.7kV,Na,North East,No Forecast
A_0603,Fire Start 603,13/07/2015,8:07,AusNet Services,Traralgon DA,-38.16516203,145.822166,HBRA,WGL13,WGL,2703360,22kV,No,No,Na,Grassland,1.651540041,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0604,Fire Start 604,14/07/2015,17:27,AusNet Services,Lilydale DA,-37.85951302,145.248736,LBRA,BWR34,BWR,1215930,22kV,No,No,Na,Unburnable,0.881555974,Na,Na,22kV,Na,Central,No Forecast
A_0605,Fire Start 605,15/07/2015,19:10,AusNet Services,Lilydale DA,-37.81536066,145.2285794,LBRA,RWT14,RWT,1208371,22kV,No,No,Na,Unburnable,0.439626008,Na,Na,22kV,Na,Central,No Forecast
A_0606,Fire Start 606,17/07/2015,1:51,AusNet Services,Bass Coast DA,-38.39258026,145.8898539,HBRA,LGA21,LGA,2025497,12.7kV,No,No,Na,Grassland,2.12387991,Na,Na,12.7kV,Na,West and South Gippsland,No Forecast
A_0607,Fire Start 607,21/07/2015,14:10,AusNet Services,South Morang DA,-37.513663,145.316505,HBRA,KLK2,KLK,1401522,22kV,No,No,Na,Grassland,1.409335136,Na,Na,22kV,Na,North Central,No Forecast
A_0608,Fire Start 608,25/07/2015,6:30,AusNet Services,Seymour,-36.75854899,145.566126,LBRA,BN1,BN,3906834,22kV,No,No,Na,Unburnable,0.167588994,Na,Na,22kV,Na,Northern Country,No Forecast
A_0609,Fire Start 609,2/08/2015,5:42,AusNet Services,Ringwood,-37.72923702,145.203051,HBRA,RWN24,RWN,1207168,22kV,No,Yes,Na,Forest,3.231271267,Na,Na,22kV,Na,Central,No Forecast
A_0610,Fire Start 610,17/08/2015,8:42,AusNet Services,Wodonga,-36.07915871,146.4605435,HBRA,WN3,WN,5726076,22kV,No,No,Na,Grassland,0.556133986,Na,Na,22kV,Na,North East,No Forecast
A_0611,Fire Start 611,24/08/2015,8:23,AusNet Services,Wodonga,-36.19257899,146.949848,HBRA,WOTS11,WOTS,5201298,22kV,No,No,Na,Unburnable,6.870389938,Na,Na,22kV,Na,North East,No Forecast
A_0612,Fire Start 612,31/08/2015,5:25,AusNet Services,South Morang,-37.69478644,145.1276062,LBRA,ELM15,ELM,5647061,22kV,No,No,Na,Unburnable,1.121829987,Na,Na,22kV,Na,Central,No Forecast
A_0613,Fire Start 613,30/08/2015,19:56,AusNet Services,Beaconsfield,-38.19815299,145.281935,HBRA,CRE33,CRE,520267,22kV,No,No,Na,Mixed Vegetation,0.614345014,Na,Na,22kV,Na,Central,No Forecast
A_0614,Fire Start 614,1/09/2015,21:57,AusNet Services,Wonthaggi,-38.43882402,145.435893,LBRA,WGI23,WGI,2800981,22kV,No,No,Na,Grassland,0.848520994,Na,Na,22kV,Na,Central,No Forecast
A_0615,Fire Start 615,18/09/2015,16:56,AusNet Services,Sale,-38.02652799,146.802376,HBRA,MFA34,MFA,2508882,22kV,No,No,Na,Mixed Vegetation,0.106833003,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0616,Fire Start 616,22/09/2015,14:06,AusNet Services,Bairnsdale,-37.76713802,147.812551,LBRA,BDL5,BDL,1900730,22kV,No,No,Na,Grassland,1.161440015,Na,Na,22kV,Na,East Gippsland,No Forecast
A_0617,Fire Start 617,26/09/2015,10:46,AusNet Services,Ferntree Gully,-37.89900998,145.346764,HBRA,FGY33,FGY,1307137,22kV,No,Yes,Na,Unburnable,6.516053677,Na,Na,22kV,Na,Central,No Forecast
A_0618,Fire Start 618,26/09/2015,12:24,AusNet Services,Sale,-38.169466,147.105598,HBRA,SLE31,SLE,2505673,22kV,No,No,Na,Grassland,1.203860044,Na,Na,22kV,Na,West and South Gippsland,No Forecast
A_0619,Fire Start 619,8/10/2015,4:31,AusNet Services,Leongatha,-38.586434,146.013104,HBRA,LGA14,LGA,2010196,22kV,No,No,Na,Mixed Vegetation,1.412029982,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0620,Fire Start 620,23/10/2015,13:30,AusNet Services,Seymour,-36.90598801,145.237925,LBRA,SMR8,SMR,4708865,LV,No,No,Na,Grassland,0.297123998,Na,Na,22kV,Na,Northern Country,Low-Moderate
A_0621,Fire Start 621,27/10/2015,14:11,AusNet Services,Leongatha,-38.407309,145.924515,HBRA,LGA22,LGA,2004259,22kV,No,No,Na,Mixed Vegetation,2.398240089,Na,Na,22kV,Na,West and South Gippsland,High
A_0622,Fire Start 622,28/10/2015,17:36,AusNet Services,Ferntree Gully,-37.90870498,145.3562342,LBRA,BGE11,BGE,5746954,22kV,No,Yes,Na,Unburnable,3.939724922,Na,Na,22kV,Na,Central,High
A_0623,Fire Start 623,8/10/2015,14:05,AusNet Services,Warragul,-38.08495599,145.757673,HBRA,WGL21,WGL,2709781,22kV,No,No,Na,Grassland,0.174059004,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0624,Fire Start 624,13/10/2015,20:23,AusNet Services,Traralgon,-38.26294315,146.5445057,HBRA,TGN23,TGN,2605460,22kV,No,No,Na,Grassland,0.903862,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0625,Fire Start 625,22/10/2015,20:24,AusNet Services,Ferntree Gully,-37.90133208,145.3288174,HBRA,FGY23,FGY,1032867,LV,No,Yes,Na,Unburnable,1.591967702,Na,Na,22kV,Na,Central,Low-Moderate
A_0626,Fire Start 626,8/11/2015,20:19,AusNet Services,Traralgon,-38.24904198,146.437868,HBRA,MWT32,MWTS,2615189,22kV,No,No,Na,Grassland,0.365363002,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0627,Fire Start 627,26/11/2015,10:24,AusNet Services,Bairnsdale,-37.88100801,147.65658,HBRA,BDL4,BDL,1610605,22kV,No,No,Na,Mixed Vegetation,0.174696997,Na,Na,22kV,Na,East Gippsland,High
A_0628,Fire Start 628,26/11/2015,19:35,AusNet Services,Lilydale,-37.69583199,145.41798,HBRA,LDL23,LDL,1008350,22kV,No,No,Na,Grassland,1.131587148,Na,Na,22kV,Na,Central,High
A_0629,Fire Start 629,29/11/2015,10:11,AusNet Services,Leongatha,-38.6239826,145.8842251,HBRA,LGA23,LGA,2010766,12.7kV,No,No,Na,Mixed Vegetation,1.243860006,Na,Na,12.7kV,Na,West and South Gippsland,Low-Moderate
A_0630,Fire Start 630,3/11/2015,17:00,AusNet Services,Bairnsdale,-38.01563113,147.4224762,HBRA,BDL1,BDL,1601294,12.7kV,No,No,Na,Grassland,0.0625429,Na,Na,12.7kV,Na,West and South Gippsland,Low-Moderate
A_0631,Fire Start 631,3/11/2015,17:11,AusNet Services,Traralgon,-38.16557501,146.781564,HBRA,TGN41,TGN,2613539,22kV,No,No,Na,Mixed Vegetation,0.436875999,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0632,Fire Start 632,5/11/2015,8:49,AusNet Services,Lilydale,-37.68353495,145.4447919,HBRA,LDL23,LDL,1409343,22kV,No,No,Na,Grassland,1.042856097,Na,Na,22kV,Na,Central,Low-Moderate
A_0633,Fire Start 633,5/11/2015,8:30,AusNet Services,Moe,-38.17472401,146.263707,LBRA,MOE31,MOE,2205825,22kV,No,No,Na,Unburnable,0.83208102,Na,Na,22kV,Na,West and South Gippsland,Low-Moderate
A_0634,Fire Start 634,18/11/2015,7:22,AusNet Services,Bairnsdale,-37.698993,147.833309,HBRA,BDL8,BDL,1612270,22kV,No,No,Na,Forest,1.957700014,Na,Na,22kV,Na,East Gippsland,Low-Moderate
A_0635,Fire Start 635,28/11/2015,10:11,AusNet Services,Wodonga,-36.14586,146.80496,HBRA,WOTS25,WOTS,5203002,22kV,No,No,Na,Grassland,4.219659805,Na,Na,22kV,Na,North East,High
A_0636,Fire Start 636,8/12/2015,20:24,AusNet Services,Warragul,-38.17617598,145.929775,HBRA,WGL15,WGL,2704754,22kV,No,No,Na,Grassland,1.832890034,Na,Na,22kV,Na,West and South Gippsland,High
A_0637,Fire Start 637,9/12/2015,12:44,AusNet Services,South Morang,-37.62152505,145.1855713,HBRA,DRN23,DRN,925868,12.7kV,No,No,Na,Grassland,1.589370608,Na,Na,12.7kV,Na,Central,High
A_0638,Fire Start 638,10/12/2015,21:45,AusNet Services,South Morang,-37.70140101,145.115829,LBRA,WT8,WT,903121,LV,No,No,Na,Unburnable,1.508919954,Na,Na,22kV,Na,Central,High
A_0639,Fire Start 639,11/12/2015,18:29,AusNet Services,Sale,-37.94142199,146.980732,HBRA,MFA31,MFA,2514573,22kV,No,No,Na,Grassland,0.767324984,Na,Na,22kV,Na,West and South Gippsland,High
A_0640,Fire Start 640,14/12/2015,22:13,AusNet Services,Wodonga,-36.03803502,146.39616,HBRA,WN3,WN,5210166,22kV,No,No,Na,Grassland,0.406863004,Na,Na,22kV,Na,North East,Very High
A_0641,Fire Start 641,20/12/2015,19:02,AusNet Services,Corryong,-36.54704572,146.6575374,HBRA,WN-MYT,WOTS,4501219,66kV,No,No,Na,Grassland,2.204560041,Na,Na,22kV,Na,North East,Severe
A_0642,Fire Start 642,17/12/2015,16:44,AusNet Services,Lilydale,-37.78247,145.613969,LBRA,WYK11,WYK,1404482,22kV,No,No,Na,Mixed Vegetation,2.186220646,Na,Na,22kV,Na,Central,Very High
A_0643,Fire Start 643,18/12/2015,15:39,AusNet Services,South Morang,-37.694408,145.020947,LBRA,TT12,TT,927513,22kV,No,No,Na,Unburnable,0.196341768,Na,Na,22kV,Na,Central,Severe
A_0644,Fire Start 644,19/12/2015,15:11,AusNet Services,Leongatha,-38.53352398,145.79935,HBRA,LGA23,LGA,2005817,22kV,No,No,Na,Grassland,0.776755989,Na,Na,22kV,Na,West and South Gippsland,Severe
A_0645,Fire Start 645,20/12/2015,18:00,AusNet Services,Wodonga,-36.11342999,146.653683,HBRA,BWA22,BWA,5208665,22kV,No,No,Na,Grassland,0.306140989,Na,Na,22kV,Na,North East,Severe
